fid,n54_w005_1arc_v3,xcoord,ycoord
"1",5,-4.36555555555556,54.4180555555556
"2",4,-4.365,54.4180555555556
"3",3,-4.36444444444444,54.4180555555556
"4",3,-4.36388888888889,54.4180555555556
"5",3,-4.36333333333333,54.4180555555556
"6",2,-4.39111111111111,54.4130555555556
"7",2,-4.39055555555556,54.4130555555556
"8",3,-4.39,54.4130555555556
"9",3,-4.38944444444444,54.4130555555556
"10",3,-4.38888888888889,54.4130555555556
"11",4,-4.38833333333333,54.4130555555556
"12",4,-4.38777777777778,54.4130555555556
"13",4,-4.38722222222222,54.4130555555556
"14",4,-4.38666666666667,54.4130555555556
"15",5,-4.38611111111111,54.4130555555556
"16",5,-4.38555555555556,54.4130555555556
"17",5,-4.385,54.4130555555556
"18",5,-4.38444444444444,54.4130555555556
"19",5,-4.38388888888889,54.4130555555556
"20",6,-4.38333333333333,54.4130555555556
"21",6,-4.38277777777778,54.4130555555556
"22",6,-4.38222222222222,54.4130555555556
"23",5,-4.38166666666667,54.4130555555556
"24",5,-4.38111111111111,54.4130555555556
"25",6,-4.38055555555556,54.4130555555556
"26",5,-4.38,54.4130555555556
"27",5,-4.37944444444444,54.4130555555556
"28",6,-4.37888888888889,54.4130555555556
"29",6,-4.37833333333333,54.4130555555556
"30",6,-4.37777777777778,54.4130555555556
"31",5,-4.37722222222222,54.4130555555556
"32",4,-4.37666666666667,54.4130555555556
"33",4,-4.37611111111111,54.4130555555556
"34",4,-4.37555555555556,54.4130555555556
"35",5,-4.375,54.4130555555556
"36",4,-4.37444444444444,54.4130555555556
"37",3,-4.37388888888889,54.4130555555556
"38",3,-4.37333333333333,54.4130555555556
"39",4,-4.37277777777778,54.4130555555556
"40",4,-4.37222222222222,54.4130555555556
"41",3,-4.37166666666667,54.4130555555556
"42",3,-4.37111111111111,54.4130555555556
"43",4,-4.37055555555556,54.4130555555556
"44",5,-4.37,54.4130555555556
"45",7,-4.36944444444444,54.4130555555556
"46",7,-4.36888888888889,54.4130555555556
"47",8,-4.36833333333333,54.4130555555556
"48",7,-4.36777777777778,54.4130555555556
"49",7,-4.36722222222222,54.4130555555556
"50",6,-4.36666666666667,54.4130555555556
"51",7,-4.36611111111111,54.4130555555556
"52",7,-4.36555555555556,54.4130555555556
"53",8,-4.365,54.4130555555556
"54",8,-4.36444444444444,54.4130555555556
"55",8,-4.36388888888889,54.4130555555556
"56",8,-4.36333333333333,54.4130555555556
"57",7,-4.36277777777778,54.4130555555556
"58",7,-4.36222222222222,54.4130555555556
"59",5,-4.36166666666667,54.4130555555556
"60",3,-4.36111111111111,54.4130555555556
"61",2,-4.36055555555556,54.4130555555556
"62",0,-4.41055555555556,54.4080555555555
"63",1,-4.41,54.4080555555555
"64",1,-4.40944444444444,54.4080555555555
"65",2,-4.40888888888889,54.4080555555555
"66",3,-4.40833333333333,54.4080555555555
"67",3,-4.40777777777778,54.4080555555555
"68",3,-4.40722222222222,54.4080555555555
"69",3,-4.40666666666667,54.4080555555555
"70",3,-4.40611111111111,54.4080555555555
"71",4,-4.40555555555556,54.4080555555555
"72",4,-4.405,54.4080555555555
"73",3,-4.40444444444444,54.4080555555555
"74",4,-4.40388888888889,54.4080555555555
"75",4,-4.40333333333333,54.4080555555555
"76",4,-4.40277777777778,54.4080555555555
"77",4,-4.40222222222222,54.4080555555555
"78",5,-4.40166666666667,54.4080555555555
"79",5,-4.40111111111111,54.4080555555555
"80",5,-4.40055555555556,54.4080555555555
"81",5,-4.4,54.4080555555555
"82",5,-4.39944444444444,54.4080555555555
"83",5,-4.39888888888889,54.4080555555555
"84",5,-4.39833333333333,54.4080555555555
"85",4,-4.39777777777778,54.4080555555555
"86",4,-4.39722222222222,54.4080555555555
"87",5,-4.39666666666667,54.4080555555555
"88",5,-4.39611111111111,54.4080555555555
"89",6,-4.39555555555556,54.4080555555555
"90",5,-4.395,54.4080555555555
"91",5,-4.39444444444444,54.4080555555555
"92",5,-4.39388888888889,54.4080555555555
"93",5,-4.39333333333333,54.4080555555555
"94",7,-4.39277777777778,54.4080555555555
"95",6,-4.39222222222222,54.4080555555555
"96",5,-4.39166666666667,54.4080555555555
"97",6,-4.39111111111111,54.4080555555555
"98",6,-4.39055555555556,54.4080555555555
"99",6,-4.39,54.4080555555555
"100",6,-4.38944444444444,54.4080555555555
"101",6,-4.38888888888889,54.4080555555555
"102",7,-4.38833333333333,54.4080555555555
"103",7,-4.38777777777778,54.4080555555555
"104",6,-4.38722222222222,54.4080555555555
"105",5,-4.38666666666667,54.4080555555555
"106",6,-4.38611111111111,54.4080555555555
"107",7,-4.38555555555556,54.4080555555555
"108",8,-4.385,54.4080555555555
"109",7,-4.38444444444444,54.4080555555555
"110",5,-4.38388888888889,54.4080555555555
"111",5,-4.38333333333333,54.4080555555555
"112",7,-4.38277777777778,54.4080555555555
"113",7,-4.38222222222222,54.4080555555555
"114",7,-4.38166666666667,54.4080555555555
"115",6,-4.38111111111111,54.4080555555555
"116",3,-4.38055555555556,54.4080555555555
"117",2,-4.38,54.4080555555555
"118",4,-4.37944444444444,54.4080555555555
"119",5,-4.37888888888889,54.4080555555555
"120",4,-4.37833333333333,54.4080555555555
"121",3,-4.37777777777778,54.4080555555555
"122",2,-4.37722222222222,54.4080555555555
"123",1,-4.37666666666667,54.4080555555555
"124",2,-4.37611111111111,54.4080555555555
"125",2,-4.37555555555556,54.4080555555555
"126",2,-4.375,54.4080555555555
"127",2,-4.37444444444444,54.4080555555555
"128",3,-4.37388888888889,54.4080555555555
"129",5,-4.37333333333333,54.4080555555555
"130",7,-4.37277777777778,54.4080555555555
"131",8,-4.37222222222222,54.4080555555555
"132",9,-4.37166666666667,54.4080555555555
"133",10,-4.37111111111111,54.4080555555555
"134",10,-4.37055555555556,54.4080555555555
"135",9,-4.37,54.4080555555555
"136",9,-4.36944444444444,54.4080555555555
"137",10,-4.36888888888889,54.4080555555555
"138",9,-4.36833333333333,54.4080555555555
"139",8,-4.36777777777778,54.4080555555555
"140",8,-4.36722222222222,54.4080555555555
"141",8,-4.36666666666667,54.4080555555555
"142",8,-4.36611111111111,54.4080555555555
"143",8,-4.36555555555556,54.4080555555555
"144",8,-4.365,54.4080555555555
"145",8,-4.36444444444444,54.4080555555555
"146",7,-4.36388888888889,54.4080555555555
"147",7,-4.36333333333333,54.4080555555555
"148",7,-4.36277777777778,54.4080555555555
"149",5,-4.36222222222222,54.4080555555555
"150",4,-4.36166666666667,54.4080555555555
"151",3,-4.36111111111111,54.4080555555555
"152",0,-4.44111111111111,54.4030555555556
"153",3,-4.44055555555556,54.4030555555556
"154",3,-4.44,54.4030555555556
"155",4,-4.43944444444444,54.4030555555556
"156",3,-4.43888888888889,54.4030555555556
"157",2,-4.43833333333333,54.4030555555556
"158",4,-4.43777777777778,54.4030555555556
"159",4,-4.43722222222222,54.4030555555556
"160",3,-4.43666666666667,54.4030555555556
"161",4,-4.43611111111111,54.4030555555556
"162",5,-4.43555555555556,54.4030555555556
"163",5,-4.435,54.4030555555556
"164",3,-4.43444444444444,54.4030555555556
"165",3,-4.43388888888889,54.4030555555556
"166",3,-4.43333333333333,54.4030555555556
"167",3,-4.43277777777778,54.4030555555556
"168",3,-4.43222222222222,54.4030555555556
"169",3,-4.43166666666667,54.4030555555556
"170",3,-4.43111111111111,54.4030555555556
"171",3,-4.43055555555556,54.4030555555556
"172",5,-4.43,54.4030555555556
"173",6,-4.42944444444444,54.4030555555556
"174",7,-4.42888888888889,54.4030555555556
"175",7,-4.42833333333333,54.4030555555556
"176",5,-4.42777777777778,54.4030555555556
"177",5,-4.42722222222222,54.4030555555556
"178",6,-4.42666666666667,54.4030555555556
"179",6,-4.42611111111111,54.4030555555556
"180",5,-4.42555555555556,54.4030555555556
"181",4,-4.425,54.4030555555556
"182",5,-4.42444444444444,54.4030555555556
"183",6,-4.42388888888889,54.4030555555556
"184",5,-4.42333333333333,54.4030555555556
"185",5,-4.42277777777778,54.4030555555556
"186",5,-4.42222222222222,54.4030555555556
"187",6,-4.42166666666667,54.4030555555556
"188",6,-4.42111111111111,54.4030555555556
"189",5,-4.42055555555556,54.4030555555556
"190",5,-4.42,54.4030555555556
"191",5,-4.41944444444444,54.4030555555556
"192",5,-4.41888888888889,54.4030555555556
"193",5,-4.41833333333333,54.4030555555556
"194",4,-4.41777777777778,54.4030555555556
"195",3,-4.41722222222222,54.4030555555556
"196",3,-4.41666666666667,54.4030555555556
"197",4,-4.41611111111111,54.4030555555556
"198",4,-4.41555555555556,54.4030555555556
"199",4,-4.415,54.4030555555556
"200",4,-4.41444444444444,54.4030555555556
"201",4,-4.41388888888889,54.4030555555556
"202",3,-4.41333333333333,54.4030555555556
"203",3,-4.41277777777778,54.4030555555556
"204",4,-4.41222222222222,54.4030555555556
"205",4,-4.41166666666667,54.4030555555556
"206",3,-4.41111111111111,54.4030555555556
"207",3,-4.41055555555556,54.4030555555556
"208",4,-4.41,54.4030555555556
"209",5,-4.40944444444444,54.4030555555556
"210",3,-4.40888888888889,54.4030555555556
"211",3,-4.40833333333333,54.4030555555556
"212",5,-4.40777777777778,54.4030555555556
"213",7,-4.40722222222222,54.4030555555556
"214",6,-4.40666666666667,54.4030555555556
"215",6,-4.40611111111111,54.4030555555556
"216",7,-4.40555555555556,54.4030555555556
"217",6,-4.405,54.4030555555556
"218",6,-4.40444444444444,54.4030555555556
"219",6,-4.40388888888889,54.4030555555556
"220",5,-4.40333333333333,54.4030555555556
"221",5,-4.40277777777778,54.4030555555556
"222",6,-4.40222222222222,54.4030555555556
"223",6,-4.40166666666667,54.4030555555556
"224",6,-4.40111111111111,54.4030555555556
"225",7,-4.40055555555556,54.4030555555556
"226",8,-4.4,54.4030555555556
"227",8,-4.39944444444444,54.4030555555556
"228",8,-4.39888888888889,54.4030555555556
"229",7,-4.39833333333333,54.4030555555556
"230",7,-4.39777777777778,54.4030555555556
"231",8,-4.39722222222222,54.4030555555556
"232",8,-4.39666666666667,54.4030555555556
"233",9,-4.39611111111111,54.4030555555556
"234",9,-4.39555555555556,54.4030555555556
"235",9,-4.395,54.4030555555556
"236",8,-4.39444444444444,54.4030555555556
"237",8,-4.39388888888889,54.4030555555556
"238",8,-4.39333333333333,54.4030555555556
"239",8,-4.39277777777778,54.4030555555556
"240",9,-4.39222222222222,54.4030555555556
"241",8,-4.39166666666667,54.4030555555556
"242",7,-4.39111111111111,54.4030555555556
"243",6,-4.39055555555556,54.4030555555556
"244",5,-4.39,54.4030555555556
"245",6,-4.38944444444444,54.4030555555556
"246",7,-4.38888888888889,54.4030555555556
"247",8,-4.38833333333333,54.4030555555556
"248",8,-4.38777777777778,54.4030555555556
"249",8,-4.38722222222222,54.4030555555556
"250",9,-4.38666666666667,54.4030555555556
"251",9,-4.38611111111111,54.4030555555556
"252",9,-4.38555555555556,54.4030555555556
"253",11,-4.385,54.4030555555556
"254",11,-4.38444444444444,54.4030555555556
